label,translation
puberty suppressor,супрессор половый созревание
puberty suppressors,супрессоры половый созревание
hormone suppressor,супрессор инкрети
hormone suppressors,гормональный супрессоры
2011 Puducherry Legislative Assembly election,2011 Выбор в Законодательный собрание Пудучерри
Puducherry Legislative Assembly election  2011,Выбор в Законодательный собрание Пудучерри 2011
Pule cheese,Сыр Пуля
pulmonary hemorrhage,лёгочный кровоизлияние
pulmonary haemorrhage,лёгочный кровотечение
Pyruvate decarboxylase deficiency,Дефицит пируватдекарбоксилазы
deficiency of pyruvic dehydrogenase,дефицит пирувицедегидрогеназы
pyruvate dehydrogenase complex deficiency disease,пируватдегидрогеназный комплексный дефицит
pyruvate dehydrogenase deficiency,Дефицит пируватдегидрогеназы
Pyruvate dehydrogenase complex E1 component subunit alpha deficiency,Пируватдегидрогеназный комплекс E1 компонентный субъединица альф-дефицит
Pyruvate decarboxylase deficiency,Дефицит пируватдекарбоксилазы
2012 Queensland state election,Выбор штат Квинсленд 2012
Queensland state election  2012,Выбор в штат Квинсленд 2012
Rachel's Challenge,Вызов Рэйчел
religion in Istanbul,религия в Стамбул
religion in Rajasthan,религия в Раджастхан
Remembering the Kanji and Remembering the Hanzi,Вспоминая иероглиф и вспоминать Ханзи
Seton Hall Pirates men's basketball,Seton Hall Pirates мужской баскетбол
SHU Pirates Basketball,SHU Пират Баскетбол
SHU Basketball,SHU Баскетбол
Seton Hall University men's basketball team,Мужской баскетбольный команда университет Сетон Холл
Seton Hall University men's basketball,Seton Hall University мужской баскетбол
Seton Hall University basketball team,баскетбольный команда университет Сетон Холл
Seton Hall University basketball,Сетон Холл Университет баскетбол
Seton Hall Pirates men's basketball team,Seton Hall Pirates мужской баскетбольный команда
Seton Hall men's basketball team,Мужской баскетбольный команда Seton Hall
Seton Hall men's basketball,Seton Hall мужской баскетбол
Seton Hall basketball team,баскетбольный команда Seton Hall
SHU Pirates men's basketball team,Мужской баскетбольный команда SHU Pirates
SHU Pirates men's basketball,SHU Пират мужской баскетбол
SHU Pirates basketball team,баскетбольный команда SHU Pirates
SHU men's basketball team,Мужской баскетбольный команда SHU
SHU men's basketball,SHU мужской баскетбол
SHU basketball team,баскетбольный команда SHU
Seton Hall Pirates basketball,Сетон Холл Пираты баскетбол
Seton Hall Pirates basketball team,баскетбольный команда Seton Hall Pirates
SHU Pirates,SHU Пират
Shimizu Kensetsu Kabushiki-gaisha,Симидзу Кенсэцу Кабусики-гайша
South Carolina Gamecocks women's basketball,Южный Каролина Gamecocks женский баскетбол
Southern Illinois Salukis men's basketball,Южный Иллинойс Salukis мужской баскетбол
Spike and Mike's Festival of Animation,Фестиваль анимация Спайка и Майк
spondyloepiphyseal dysplasia congenita,спондилоэпифизеальная дисплазия врождённый
Congenital spondyloepiphyseal dysplasia,Врождённый спондилоэпифизеальная дисплазия
Spranger-Wiedemann disease,Болезнь Спрангер-Видеманна
Sree Sankaracharya University of Sanskrit,Сри Санкачарья Университет Санскрит
St. Cloud State Huskies men's ice hockey,St. Cloud State Huskies мужской хоккей
Stanford Cardinal men's basketball,Stanford Cardinal мужской баскетбол
Stanford mens basketball,Stanford мужской баскетбол
Stanford Mens bball,Стэнфорд Мужской ббол
State University of Semarang,Государственный университет Семаранг
Sungshin Women's University,Женский университет Суншин
sustainable engineering,устойчивый инженерия
T-cell lymphoma,Т-клеточный лимфома
T-cell non-Hodgkin lymphoma,Т-клеточный неходжкинская лимфома
Non-Hodgkin's T-Cell Lymphoma,Т-клеточный лимфома неходжкина
T-Cell Non-Hodgkin's Lymphoma,T-Cell Неходжкинская лимфома
T-cell NHL,Т-ячейка НХЛ
T-Cell and NK-Cell Non-Hodgkin Lymphoma,T-Cell и NK-Cell Non-ходжкин лимфома
T-Cell and NK-Cell Non-Hodgkin's Lymphoma,T-Cell и NK-Cell Лимфома Неходжкин
TSX Venture Exchange,TSX Венчурный биржа
2006 Tamil Nadu Legislative Assembly election,Выбор в Законодательный ассамблея Тамилнад в 2006 год
Tamil Nadu Legislative Assembly election  2006,Выбор в Законодательный собрание Тамилнад 2006
Telecom Regulatory Authority of India,Регулировать орган по телекоммуникациям Индия
television timeout,тайм-аут ТВ
media timeout,тайм-аут носитель
official timeout,официальный тайм-аут
full timeout,полный тайм-аут
TV timeout,Тайм-аут ТВ
TN Tech,ТН Технология
2006 Tennessee gubernatorial election,Выбор губернатор Теннесси 2006 год
Tennessee gubernatorial election  2006,Выбор губернатор Теннесси 2006
2010 Tennessee gubernatorial election,Выбор губернатор Теннесси 2010
Tennessee gubernatorial election  2010,Выбор губернатор Теннесси 2010
Texas A&M Aggies baseball,Техас A&M Aggies бейсбол
Texas Longhorns baseball,Техасский бейсбол Longhorns
1990 Texas gubernatorial election,Выбор губернатор Техас 1990 год
Texas gubernatorial election  1990,Выбор губернатор Техас 1990
The Ascent of Money,Восхождение деньга
The Ascent of Money: A Financial History of the World,Восхождение деньга: финансовый история мир
The Last Stand of the Tin Can Sailors,Последний стенд олова мочь моряк
The Miseducation of Cameron Post,Неправильный образование Кэмерон Пост
The Story of Edgar Sawtelle,История Эдгар Саутелле
the Queen's Thief book 1,книга Queen Thief 1
Todd Bertuzzi–Steve Moore incident,Инцидент Тодд Бертуцци – Стив Мур
Topfreedom in Canada,Topfreedom в Канада
Toyota Carina II,Тойота Карина II
1994 Turkish local elections,Выбор в местный орган власть Турция 1994 год
UAAP Cheerdance Competition,UAAP Cheerdance Конкурс
2004 United States Senate election in Alabama,2004 Выбор в Сенат США в Алабаме
United States Senate election in Alabama  2004,Выбор в Сенат США в Алабаме 2004
1998 United States Senate election in Arizona,1998 Выбор в Сенат США в Аризона
United States Senate election in Arizona  1998,Выбор в Сенат США в Аризона 1998
1998 United States Senate election in Arkansas,1998 Выбор в Сенат США в Арканзас
United States Senate election in Arkansas  1998,Выбор в Сенат США в Арканзас 1998
1998 United States Senate election in California,1998 Выбор в Сенат США в Калифорния
United States Senate election in California  1998,Выбор в Сенат США в Калифорния 1998
2008 United States Senate election in Colorado,2008 Выбор в Сенат США в Колорадо
United States Senate election in Colorado  2008,Выбор в Сенат США в Колорадо 2008
1996 United States Senate election in Delaware,Выбор в Сенат США в Делавэре
United States Senate election in Delaware  1996,Выбор в Сенат США в Делавэре 1996
2008 United States Senate election in Delaware,2008 Выбор в Сенат США в Делавэре
United States Senate election in Delaware  2008,Выбор в Сенат США в Делавэре 2008
2014 United States Senate election in Delaware,2014 Выбор в Сенат США в Делавэре
United States Senate election in Delaware  2014,Выбор в Сенат США в Делавэре 2014
2012 United States Senate election in Hawaii,2012 Выбор в Сенат США на Гавайях
United States Senate election in Hawaii  2012,Выбор в Сенат США на Гавайях 2012
1992 United States Senate election in Illinois,1992 Выбор в Сенат США в Иллинойсе
United States Senate election in Illinois  1992,Выбор в Сенат США в Иллинойсе 1992
2010 United States Senate election in Louisiana,2010 Выбор в Сенат США в Луизиане
United States Senate election in Louisiana  2010,Выбор в Сенат США в Луизиане 2010
2012 United States Senate election in Massachusetts,2012 Выбор в Сенат США в Массачусетс
United States Senate election in Massachusetts  2012,Выбор в Сенат США в Массачусетс 2012
2014 United States Senate election in Michigan,2014 Выбор в Сенат США в Мичиган
United States Senate election in Michigan  2014,Выбор в Сенат США в Мичиган 2014
2000 United States Senate election in Minnesota,2000 Выбор в Сенат США в Миннесоте
United States Senate election in Minnesota  2000,Выбор в Сенат США в Миннесоте 2000
2002 United States Senate election in Minnesota,2002 Выбор в Сенат США в Миннесоте
United States Senate election in Minnesota  2002,Выбор в Сенат США в Миннесоте 2002
2014 United States Senate election in Minnesota,Выбор в Сенат США 2014 в Миннесоте
United States Senate election in Minnesota  2014,Выбор в Сенат США в Миннесоте 2014
2004 United States Senate election in Missouri,2004 Выбор в Сенат США в Миссури
United States Senate election in Missouri  2004,Выбор в Сенат США в Миссури 2004
2012 United States Senate election in Nebraska,2012 Выбор в Сенат США в Небраске
United States Senate election in Nebraska  2012,Выбор в Сенат США в Небраске 2012
2010 United States Senate election in Nevada,2010 Выбор в Сенат США в Неваде
United States Senate election in Nevada  2010,Выбор в Сенат США в Неваде 2010
2004 United States Senate election in New Hampshire,2004 Выбор в Сенат США в Нью-Гэмпшире
United States Senate election in New Hampshire  2004,Выбор в Сенат США в Нью-Гэмпшире 2004
2014 United States Senate election in New Jersey,2014 Выбор в Сенат США в Нью-Джерси
United States Senate election in New Jersey  2014,Выбор в Сенат США в Нью-Джерси 2014
2014 United States Senate election in New Mexico,2014 Выбор в Сенат США в Нью-Мексико
United States Senate election in New Mexico  2014,Выбор в Сенат США в Нью-Мексико 2014
1998 United States Senate election in New York,1998 Выбор в Сенат США в Нью-Йорк
United States Senate election in New York  1998,Выбор в Сенат США в Нью-Йорк 1998 год
2004 United States Senate election in New York,2004 Выбор в Сенат США в Нью-Йорк
United States Senate election in New York  2004,Выбор в Сенат США в Нью-Йорк 2004
2006 United States Senate election in New York,Выбор в Сенат США в Нью-Йорк в 2006 год
United States Senate election in New York  2006,Выбор в Сенат США в Нью-Йорк 2006
1992 United States Senate election in Ohio,1992 Выбор в Сенат США в Огайо
United States Senate election in Ohio  1992,Выбор в Сенат США в Огайо 1992
2000 United States Senate election in Pennsylvania,2000 Выбор в Сенат США в Пенсильвания
United States Senate election in Pennsylvania  2000,Выбор в Сенат США в Пенсильвания 2000
2002 United States Senate election in South Carolina,2002 Выбор в Сенат США в Южный Каролина
United States Senate election in South Carolina  2002,Выбор в Сенат США в Южный Каролина 2002
2002 United States Senate election in South Dakota,2002 Выбор в Сенат США в Южный Дакота
United States Senate election in South Dakota  2002,Выбор в Сенат США в Южный Дакота 2002
2014 United States Senate election in Texas,2014 Выбор в Сенат США в Техас
United States Senate election in Texas  2014,Выбор в Сенат США в Техас 2014
2002 United States Senate election in Virginia,2002 Выбор в Сенат США в Виргиния
United States Senate election in Virginia  2002,Выбор в Сенат США в Виргиния 2002
2000 United States Senate election in Virginia,2000 Выбор в Сенат США в Виргиния
United States Senate election in Virginia  2000,Выбор в Сенат США в Виргиния 2000
2006 United States Senate election in Wisconsin,Выбор в Сенат США в 2006 год в Висконсин
United States Senate election in Wisconsin  2006,Выбор в Сенат США в Висконсин 2006
2010 United States Senate special election in New York,2010 Специальный выбор Сенат США в Нью-Йорк
United States Senate special election in New York  2010,Внеочередной выбор в Сенат США в Нью-Йорк 2010 год
1994 United States Senate special election in Tennessee,1994 Специальный выбор Сенат США в Теннесси
United States Senate special election in Tennessee  1994,Внеочередной выбор в Сенат США в Теннесси 1994 год
2013 United States gubernatorial elections,2013 Выбор губернатор США
United States gubernatorial elections  2013,Выбор губернатор США 2013
1992 United States presidential election in Arizona,1992 Президентский выбор в США в Аризона
United States presidential election in Arizona  1992,Президентский выбор в США в Аризона 1992
2008 United States presidential election in Arizona,2008 Президентский выбор в США в Аризона
United States presidential election in Arizona  2008,Президентский выбор в США в Аризона 2008
1924 United States presidential election in California,1924 Президентский выбор в США в Калифорния
United States presidential election in California  1924,Президентский выбор в США в Калифорния 1924
1936 United States presidential election in California,1936 Президентский выбор в США в Калифорния
United States presidential election in California  1936,Президентский выбор в США в Калифорния 1936
1956 United States presidential election in California,1956 Президентский выбор в США в Калифорния
United States presidential election in California  1956,Президентский выбор в США в Калифорния 1956
1972 United States presidential election in California,1972 Президентский выбор в США в Калифорния
United States presidential election in California  1972,Президентский выбор в США в Калифорния 1972
1988 United States presidential election in Colorado,1988 Президентский выбор в США в Колорадо
United States presidential election in Colorado  1988,Президентский выбор в США в Колорадо 1988
2000 United States presidential election in California,2000 Президентский выбор в США в Калифорния
United States presidential election in California  2000,Президентский выбор в США в Калифорния 2000
2000 United States presidential election in Connecticut,2000 Президентский выбор в США в Коннектикут
United States presidential election in Connecticut  2000,Президентский выбор в США в Коннектикут 2000
1980 United States presidential election in Florida,1980 Президентский выбор в США во Флорида
United States presidential election in Florida  1980,Президентский выбор в США во Флорида 1980
2008 United States presidential election in Hawaii,2008 Президентский выбор в США на Гавайях
United States presidential election in Hawaii  2008,Президентский выбор в США на Гавайях 2008
1996 United States presidential election in Illinois,Президентский выбор в США 1996 год в Иллинойсе
United States presidential election in Illinois  1996,Президентский выбор в США в Иллинойсе 1996
1996 United States presidential election in Louisiana,Президентский выбор в США в Луизиане 1996 год
United States presidential election in Louisiana  1996,Президентский выбор в США в Луизиане 1996
1996 United States presidential election in Massachusetts,Президентский выбор в США 1996 год в Массачусетс
United States presidential election in Massachusetts  1996,Президентский выбор в США в Массачусетс 1996
1988 United States presidential election in Minnesota,1988 Президентский выбор в США в Миннесоте
United States presidential election in Minnesota  1988,Президентский выбор в США в Миннесоте 1988
1956 United States presidential election in Missouri,1956 Президентский выбор в США в Миссури
United States presidential election in Missouri  1956,Президентский выбор в США в Миссури 1956
2008 United States presidential election in Nevada,2008 Президентский выбор в США в Неваде
United States presidential election in Nevada  2008,Президентский выбор в США в Неваде 2008
1992 United States presidential election in New Jersey,1992 Президентский выбор в США в Нью-Джерси
United States presidential election in New Jersey  1992,Президентский выбор в США в Нью-Джерси 1992
2004 United States presidential election in New Jersey,2004 Президентский выбор в США в Нью-Джерси
United States presidential election in New Jersey  2004,Президентский выбор в США в Нью-Джерси 2004
2000 United States presidential election in New Mexico,2000 Президентский выбор в США в Нью-Мексико
United States presidential election in New Mexico  2000,Президентский выбор в США в Нью-Мексико 2000
2008 United States presidential election in New York,2008 Президентский выбор в США в Нью-Йорк
United States presidential election in New York  2008,Президентский выбор в США в Нью-Йорк 2008
1976 United States presidential election in North Carolina,1976 Президентский выбор в США в Северный Каролина
United States presidential election in North Carolina  1976,Президентский выбор в США в Северный Каролина 1976
2008 United States presidential election in Ohio,2008 Президентский выбор в США в Огайо
United States presidential election in Ohio  2008,Президентский выбор в США в Огайо 2008
2004 United States presidential election in Oregon,Президентский выбор в США в Орегон 2004 год
United States presidential election in Oregon  2004,Президентский выбор в США в Орегон 2004
2004 United States presidential election in South Carolina,2004 Президентский выбор в США в Южный Каролина
United States presidential election in South Carolina  2004,Президентский выбор в США в Южный Каролина 2004
1992 United States presidential election in Tennessee,1992 Президентский выбор в США в Теннесси
United States presidential election in Tennessee  1992,Президентский выбор в США в Теннесси 1992
2008 United States presidential election in Wisconsin,Президентский выбор в США в 2008 год в Висконсин
United States presidential election in Wisconsin  2008,Президентский выбор в США в Висконсин 2008
2000 United States presidential election in Wyoming,2000 Президентский выбор в США в Вайоминг
United States presidential election in Wyoming  2000,Президентский выбор в США в Вайоминг 2000
University of Creation; Art  Music & Social Work,Университет творчество; Искусство Музыка и Социальный Работа
University of KinDAI Himeji,Университет Киндаи Химедзи
Himeji daigaku,Химэдзи дайгаку
University of Michigan–Flint,Университет Мичиган-Флинт
U of M-Flint,U из M-Flint
University of Nebraska at Kearney,Университет Небраски в Керни
University of Nebraska - Kearney,Университет Небраски-Кирни
Nebraska State Normal School at Kearney,Школа штат Небраска в Керни
Vanguard University of Southern California,Университет Южный Калифорния Vanguard
2014 Victorian state election,Выбор штат Виктория 2014 год
Victorian state election  2014,Выбор в штат Виктория 2014
Vietnamese military academies,Вьетнамский военный академия
Virginia Tech Hokies men's basketball,Virginia Tech Hokies мужской баскетбол
Virginia Tech basketball,Virginia Tech баскетбол
Hokies basketball,Хокис баскетбол
Hokies men's basketball team,Мужской баскетбольный команда Hokies
Hokies men's basketball,Hokies мужской баскетбол
Virginia Tech Hokies men's basketball team,Мужской баскетбольный команда Virginia Tech Hokies
Virginia Tech Hokies basketball team,Virginia Tech Hokies баскетбольный команда
Virginia Tech Hokies basketball,Virginia Tech Хокис баскетбол
Virginia Tech men's basketball team,Мужской баскетбольный команда Virginia Tech
Virginia Tech men's basketball,Virginia Tech мужской баскетбол
Virginia Tech basketball team,Баскетбольный команда Virginia Tech
VT Hokies men's basketball team,Мужской баскетбольный команда VT Hokies
VT Hokies men's basketball,VT Hokies мужской баскетбол
VT Hokies basketball team,баскетбольный команда VT Hokies
VT Hokies basketball,ВТ Хокис баскетбол
VT men's basketball team,Мужской баскетбольный команда VT
VT men's basketball,VT мужской баскетбол
VT basketball team,Баскетбольный команда VT
VT basketball,VT баскетбол
VPI Hokies men's basketball team,Мужской баскетбольный команда VPI Hokies
VPI Hokies men's basketball,VPI Hokies мужской баскетбол
VPI Hokies basketball team,баскетбольный команда VPI Hokies
VPI Hokies basketball,VPI баскетбол
VPI men's basketball team,Мужской баскетбольный команда VPI
VPI men's basketball,VPI мужской баскетбол
VPI basketball team,баскетбольный команда VPI
VPI basketball,ВПИ баскетбол
Virginia Polytechnic Institute and State University Hokies men's basketball team,Мужской сборная по баскетбол в Политехнический институт Виргиния и Университет штат Хокис
Virginia Polytechnic Institute and State University Hokies men's basketball,Virginia Polytechnic Institute and State University Хокис мужской баскетбол
Virginia Polytechnic Institute and State University Hokies basketball team,Политехнический институт Вирджиния и баскетбольный команда Университет Хокис
Virginia Polytechnic Institute and State University Hokies basketball,Политехнический институт Виргиния и Государственный университет Хокис баскетбол
Virginia Polytechnic Institute and State University men's basketball team,Мужской сборная по баскетбол в Политехнический институт Виргиния и Государственный университет
Virginia Polytechnic Institute and State University men's basketball,Virginia Polytechnic Institute and State University мужской баскетбол
Virginia Polytechnic Institute and State University basketball team,Политехнический институт Вирджиния и баскетбольный команда Государственный университет
Virginia Polytechnic Institute and State University basketball,Политехнический институт Виргиния и Государственный университет баскетбол
2013 Virginia gubernatorial election,Выбор губернатор штат Вирджиния 2013
Virginia gubernatorial election  2013,Выбор губернатор штат Вирджиния 2013
Volkswagen Beetle in Mexico,Volkswagen Beetle в Мексика
WCWA World Heavyweight Championship,чемпион мир WCWA в тяжёлый вес
WCW Light Heavyweight Championship,чемпион WCW в полутяжелом вес
Merdeka PNB 118,Мердека PNB 118
2004 Washington gubernatorial election,2004 Вашингтонский губернаторский выбор
Washington gubernatorial election  2004,Выбор губернатор Вашингтон 2004
Wayo Women's University,Женский университет в Вайо
Office of the Comptroller General of Colombia,Управление Генеральный контролёр Колумбия
yellow fever vaccine,вакцина от жёлтый лихорадка
Young President's Organization  Inc.,Организация молодой президент инк.
Industrial management,Промышленный менеджмент
Management. Industrial management,Менеджмент. Промышленный менеджмент
Showa University of Music,Университет музыка Сова
Estudiantes de Río Cuarto,Эстудиантес-де-Рио-Куарто
Estudiantes de Rio Cuarto,Эстудиантес-де-Рио-Куарто
University of New England,Университет Новый Англия
SEAT Sport,СПОРТИВНЫЙ СПОРТ
Honda FCX,Хонда FCX
Ford EL Falcon,Форд Эль Сокол
Estela de Luz,Эстела де Луз
LDV Pilot,LDV Пилот
Červené vrchy,Червене врхы
tongue cancer,рак язык
Tongue neoplasm malignant stage Unspecified,Злокачественный стадия новообразование язык Не указать
malignant neoplasm of anterior 2/3 of tongue unspecified (disorder),злокачественный новообразование передний часть 2/3 язык неуточненный (нарушение)
malignant neoplasm of anterior two-thirds of tongue  part unspecified,злокачественный новообразование передний два треть язык часть не указать
malignant neoplasm of base of tongue,злокачественный новообразование основание язык
malignant neoplasm of border of tongue,злокачественный новообразование граница язык
malignant neoplasm of dorsal surface of tongue,злокачественный новообразование дорсальный поверхность язык
malignant neoplasm of dorsal tongue NOS,злокачественный новообразование спинной язык NOS
malignant neoplasm of dorsum of tongue NOS (disorder),злокачественный новообразование спина язык NOS (расстройство)
malignant neoplasm of fixed part of tongue NOS,злокачественный новообразование неподвижный часть язык NOS
malignant neoplasm of fixed part of tongue NOS (disorder),злокачественный новообразование фиксированный часть язык NOS (нарушение)
malignant neoplasm of junctional zone of tongue,злокачественный новообразование соединительный зона язык
malignant neoplasm of lingual tonsil,злокачественный новообразование лингвальной миндалина
malignant neoplasm of mobile part of tongue NOS,злокачественный новообразование подвижной часть язык NOS
malignant neoplasm of other sites of tongue,злокачественный новообразование других сайт язык
malignant neoplasm of other sites of tongue (disorder),злокачественный новообразование других участок язык (нарушение)
malignant neoplasm of tip and lateral border of tongue,злокачественный новообразование кончик и боковой граница язык
malignant neoplasm of tip and/or lateral border of tongue,злокачественный новообразование кончик и/или боковой граница язык
malignant neoplasm of tongue,злокачественный новообразование язык
malignant neoplasm of tongue NOS,злокачественный новообразование язык NOS
malignant neoplasm of tongue NOS (disorder),злокачественный новообразование язык NOS (расстройство)
malignant neoplasm of tongue  NOS,злокачественный новообразование язык NOS
malignant neoplasm of tongue  tip and lateral border (disorder),злокачественный новообразование язык кончик и боковой граница (нарушение)
malignant neoplasm of ventral surface of tongue,злокачественный новообразование вентральный поверхность язык
malignant neoplasm of ventral tongue surface NOS (disorder),злокачественный новообразование вентральный поверхность язык NOS (нарушение)
malignant tumor of Posterior Tongue,злокачественная опухоль задний язык
malignant tumor of anterior two-thirds of tongue (disorder),злокачественная опухоль передний два треть язык (нарушение)
malignant tumor of base of tongue (disorder),злокачественная опухоль основание язык (нарушение)
malignant tumor of lingual tonsil,злокачественная опухоль лингвальных миндалина
malignant tumor of lingual tonsil (disorder),злокачественная опухоль лингвальных миндалина (нарушение)
malignant tumor of mobile part of tongue,злокачественная опухоль подвижной часть язык
malignant tumor of tongue (disorder),злокачественная опухоль язык (нарушение)
malignant neoplasm of dorsum of tongue,злокачественный новообразование спина язык
malignant tumor of base of tongue,злокачественная опухоль основание язык
malignant neoplasm of ventral tongue surface,злокачественный новообразование вентральный поверхность язык
malignant neoplasm of anterior 2/3 of tongue,злокачественный новообразование передний часть 2/3 язык
malignant tumor of tongue,злокачественная опухоль язык
Tongue neoplasm malignant,Злокачественный новообразование язык
malignant neoplasm of anterior two-thirds of tongue,злокачественный новообразование передний два треть язык
malignant neoplasm of tongue  tip and lateral border,злокачественный новообразование язык кончик и боковой граница
malignant neoplasm of dorsal tongue,злокачественный новообразование спинной язык
malignant tumor of anterior two-thirds of tongue,злокачественная опухоль передний два треть язык
malignant neoplasm of mobile part of tongue,злокачественный новообразование подвижной часть язык
malignant neoplasm of fixed part of tongue,злокачественный новообразование неподвижный часть язык
Malignant Tumor of the Tongue,Злокачественный опухоль язык
cancer of tongue,рак язык
malignant tongue neoplasm,злокачественный новообразование язык
Tongue carcinoma,Карцинома язык
Malignant Neoplasm of the Tongue,Злокачественный новообразование язык
El Rancho Hotel and Casino,El Rancho Отель и казино
perinatal infectious disease,перинатальный инфекционный болезнь
neonatal infection,неонатальная инфекция
obsolete perinatal infectious disease,устареть перинатальный инфекционный заболевание
Special assessment tax,Специальный налог
corruption in Brazil,коррупция в Бразилия
1966 Brazilian presidential election,1966 Президентский выбор в Бразилия
Brazilian presidential election  1966,Президентский выбор в Бразилия 1966 год
government of Itamar Franco,правительство Итамара Франко
India at the 2012 Summer Paralympics,Индия на летний Паралимпийский игра 2012
Pien tze huang,Пьенцзы Хуан
human rights in Islamic countries,право человек в исламский страна
Viking revival,Возрождение викинг
National Changhua University of Education,Национальный университет образование Чанхуа
megalencephaly  autosomal dominant,мегалэнцефалия аутосомно-доминантный
silk painting,шёлковый живопись
NHK Kyoto Broadcasting Station,NHK Киото вещательный станция
Secretariat of Higher Education  Science  Technology and Innovation,Секретариат высокий образование наука технология и инновация
world Go competition,мировой конкурс го
Sad of Zhongyong,Сад Чжунъюн
pre-Qin period,до-циньский период
Watermelon stereotype,Арбузный стереотип
watermelon trope,арбуз троп
watermelon meme,арбуз мем
LIXIL Group,Группа LIXIL
Lexus ES,Лексус ES
2004 Nippon Professional Baseball realignment,2004 Ниппон Профессиональный бейсбольный переориентировать
FC Maruyasu Okazaki,Маруясу Окадзаки
Sendai eastern road,Восточный дорога Сендай
Sendai-Tobu road,Дорога Сендай-Тобу
Nagoya bid for the 1988 Summer Olympics,Заявка Нагои на летний Олимпийский игра 1988
nuclear armament of Japan,ядерный вооружение Япония
Japanese nuclear armament,Ядерный вооружение Япония
Japanese nuclear weapon program,Японский программа ядерный оружие
Faculty of Science and Engineering  Waseda University,Факультет естественный и технический наука Университет Васэда
The University of Tokyo Baseball Club,Бейсбольный клуб Токийский университет
Suwa University of Science,Университет Сува
Tokyo University of Science  Suwa,Токийский университет наука Сува
Tottori expressway,автомагистраль Тоттори
2008 Republican Party presidential primaries,Президентский праймериз Республиканский партия 2008 год
Republican presidential primaries  2008,Республиканский президентский праймериз 2008
Republican primaries  2008,Республиканский праймериз 2008
Republican primaries 2008,Республиканский праймериз 2008
Republican presidential primaries 2008,Республиканский президентский праймериз 2008
Republican Party presidential primaries  2008,Президентский праймериз Республиканский партия 2008
Sejm and Senate Complex of Poland,Сейм и Сенатский комплекс Польша
earnings-related unemployment allowance,Пособие по безработица связать с заработок
LIAZ 100 series,Серия ЛИАЗ 100
Literature of Morocco,Литература Марокко
Moroccan literature,Марокканский литература
Catholic Church and health care,Католический церковь и здравоохранение
Catholic hospitals,Католический больница
Catholic healthcare,Католический здравоохранение
Catholic health care,Католический здравоохранение
Roman Catholic hospitals,Римско-католический больница
Catholicism and healthcare,Католицизм и здравоохранение
Roman Catholicism and healthcare,Католицизм и здравоохранение
Delta University for Science and Technology,Университет наука и технология Дельта
Al-Adalh FC,Аль-Адальх
music appreciation,музыкальный оценка
RSPAD Gatot Soebroto,РСПАД Гатот Соеброто
Injo coup,переворот Инджо
FC Hegelmann Litauen,ФК Хегельманн Литауэн
Thai lottery,Тайский лотерея
Songs of Milosao,Песня Милосао
capital punishment in Nigeria,смертный казнь в Нигерия
Gods and Generals,Бог и генерал
Category:Edifício Praça da Bandeira,Категория:Edifício Praça da Bandeira
Opel KAD B,Опель КАД Б
Tricastin nuclear site,Ядерный площадка Трикастин
Unifi TV,Унифи ТВ
Pazo of Oca,Пазо Ока
Indian pariah dog,индийский изгой собака
Indian native dog,Индийский родный собака
pye dog,собака
pie dog,пирог собака
labia pride,половый губа гордость
vulva pride,вульва гордость
Maserati Quattroporte IV,Мазерати Кваттропорте IV
미스터 미스터,미스터 미스터
2013 Philippines earthquake,Землетрясение на Филиппина 2013 год
Bohol earthquake,Бохольское землетрясение
2013 Bohol earthquake,2013 Бохольское землетрясение
Volkswagen Touran II,Фольксваген Туран II
NED University of Engineering and Technology,Университет Инженерно технология NED
Serranía de Chiribiquete,Серрания де Чирибикете
Gaddafi loyalism,лояльность Каддафи
Trousseau's syndrome,Синдром Труссо
Trousseau sign of malignancy,Труссо признак злокачественность
Trousseau syndrome,Синдром Труссо
Department of Local Administration,Департамент местный администрация
Mercedes-Benz type 447,Mercedes-Benz тип 447
TLC Germany,TLC Германия
TLC - Der Sender für Frauen.,TLC - Der Sender für Frauen.
A2 motorway,автомагистраль A2
Bell JRX,Белл JRX
Deutsche Pfandbriefbank AG,Дойче Pfandbriefbank AG
TTFB Restaurant Group,Ресторанный группа TTFB
First Affiliated Hospital of Zhengzhou University,Первый аффилированная больница университет Чжэнчжоу
Jaguar XE,Ягуар XE
de Montalembert family,семья Монталемберт
1989 Iranian Supreme Leader election,1989 Выбор верховный лидер Иран
Iranian Supreme Leader election  1989,Выбор верховный лидер Иран 1989
1997 New York City mayoral election,Выбор мэр Нью-Йорк 1997 год
New York City mayoral election  1997,Выбор мэр Нью-Йорк 1997 год
2001 New York City mayoral election,Выбор мэр Нью-Йорк 2001 год
New York City mayoral election  2001,Выбор мэр Нью-Йорк 2001
1985 New York City mayoral election,Выбор мэр Нью-Йорк 1985 год
New York City mayoral election  1985,Выбор мэр Нью-Йорк 1985
2008 United States Senate election in New Mexico,2008 Выбор в Сенат США в Нью-Мексико
United States Senate election in New Mexico  2008,Выбор в Сенат США в Нью-Мексико 2008
2005 Virginia gubernatorial election,2005 Выбор губернатор штат Вирджиния
Virginia gubernatorial election  2005,Выбор губернатор Вирджиния 2005
NHN Entertainment,NHN Развлечение
NHN Entertainment Corporation,корпорация NHN Entertainment
Muslim Brotherhood in Egypt,Брат-мусульманин в Египет
NCAA Division I Women's Volleyball Tournament,Женский турнир по волейбол в I дивизион NCAA
